RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
753879,836,"Elkins, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,7.0,7.0,5.0,6.0,6.0,5.0,9.0,16.0,9.0,12.0,6.0,12.0,12.0,9.0,9.0,11.0,5.0,20.0,14.0,17.0,13.0,13.0,29.0,8.0,5.0,11.0,5.0,13.0,12.0,13.0,11.0,14.0,20.0,12.0,14.0,16.0,11.0,16.0,11.0,8.0,12.0,17.0,15.0,25.0,19.0,11.0,23.0,10.0,9.0,6.0,10.0,7.0,5.0,11.0,18.0,19.0,11.0,22.0,18.0,12.0,7.0,11.0,14.0,9.0,11.0,11.0,22.0,17.0,23.0,24.0,16.0,23.0,10.0,22.0,10.0,16.0,22.0,15.0,20.0,21.0,22.0,23.0,21.0,23.0,24.0,11.0,15.0,9.0,19.0,22.0,32.0,27.0,41.0,25.0,37.0,24.0,24.0,25.0,21.0,18.0,20.0,20.0,19.0,38.0,41.0,42.0,40.0,37.0,23.0,17.0,18.0,29.0,30.0,50.0,48.0,56.0,39.0,46.0,49.0,53.0,50.0,45.0,30.0,24.0,45.0,36.0,45.0,38.0,40.0,39.0,32.0,42.0,39.0,37.0,31.0,15.0,42.0,34.0,32.0,32.0,23.0,24.0,24.0,30.0,31.0,26.0,18.0,14.0,28.0,15.0,16.0,20.0,17.0,18.0,16.0,25.0,15.0,17.0,16.0,17.0,11.0,12.0,25.0,14.0,24.0,14.0,21.0
845161,837,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,7.0,16.0,19.0,12.0,19.0,13.0,16.0,9.0,9.0,8.0,7.0,12.0,8.0,13.0,8.0,19.0,8.0,11.0,18.0,15.0,16.0,19.0,28.0,22.0,27.0,26.0,22.0,33.0,47.0,28.0,38.0,15.0,22.0,18.0,22.0,25.0,28.0,26.0,28.0,29.0,34.0,43.0,29.0,26.0,20.0,20.0,27.0,23.0,31.0,36.0,34.0,34.0,31.0
394812,838,"Macomb, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,20.0,18.0,24.0,35.0,40.0,40.0,33.0,25.0,30.0,20.0,28.0,18.0,25.0,20.0,22.0,27.0,35.0,37.0,37.0,29.0,26.0,31.0,23.0,22.0,16.0,29.0,25.0,26.0,39.0,42.0,39.0,32.0,36.0,16.0,34.0,18.0,16.0,31.0,24.0,26.0,34.0,28.0,35.0,33.0,23.0,27.0,29.0,11.0,17.0,26.0,28.0,29.0,25.0,28.0,41.0,44.0,28.0,25.0,15.0,21.0,16.0,18.0,27.0,31.0,49.0,34.0,30.0,27.0,33.0,18.0,27.0,19.0,13.0,19.0,27.0,26.0,32.0,40.0,27.0,23.0,30.0,23.0,23.0,15.0,16.0,28.0,22.0,20.0,23.0,31.0,31.0,24.0,34.0,25.0,34.0,28.0,21.0,34.0,52.0,51.0,60.0,62.0,37.0,30.0,44.0,35.0,48.0,28.0,31.0,41.0,25.0,38.0,39.0,35.0,47.0,39.0,44.0,51.0,40.0,29.0,24.0,32.0,34.0,27.0,34.0,36.0,47.0,43.0,44.0,31.0,22.0,24.0,13.0,24.0,34.0,31.0,26.0,41.0,39.0,36.0,20.0,18.0,26.0,13.0,28.0,21.0,37.0,30.0,43.0,49.0,37.0,36.0
394435,839,"Camden, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,15.0,13.0,10.0,17.0,13.0,14.0,18.0,8.0,21.0,9.0,18.0,7.0,12.0,24.0,18.0,16.0,23.0,16.0,17.0,15.0,18.0,12.0,24.0,23.0,19.0,17.0,21.0,33.0,16.0,30.0,26.0,16.0,19.0,21.0,14.0,26.0,16.0,19.0,40.0,33.0,25.0,35.0,24.0,20.0,22.0,13.0,23.0,33.0,29.0,26.0,32.0,22.0,17.0,19.0,27.0,25.0,22.0,17.0,11.0,24.0,18.0,16.0,32.0,20.0,28.0,35.0,19.0,21.0,33.0,27.0,20.0,41.0,34.0,31.0,39.0,38.0,33.0,31.0,49.0,44.0,23.0,28.0,27.0,26.0,33.0,34.0,51.0,30.0,35.0,39.0,31.0,19.0,26.0,15.0,25.0,41.0,29.0,32.0,26.0,35.0,24.0,45.0,22.0,21.0,24.0,23.0,17.0,28.0,27.0,32.0,24.0,26.0,11.0,36.0,18.0,25.0,13.0,15.0,16.0,19.0,15.0,16.0,28.0,31.0,37.0,15.0
394508,840,"Crescent City, CA",msa,CA,9.0,15.0,16.0,10.0,14.0,12.0,10.0,14.0,12.0,10.0,14.0,8.0,8.0,6.0,13.0,12.0,22.0,20.0,19.0,13.0,22.0,18.0,11.0,11.0,12.0,17.0,16.0,18.0,20.0,9.0,15.0,13.0,9.0,10.0,8.0,16.0,13.0,9.0,19.0,13.0,10.0,16.0,17.0,18.0,15.0,12.0,21.0,23.0,19.0,16.0,29.0,26.0,22.0,19.0,20.0,15.0,20.0,21.0,14.0,15.0,22.0,20.0,24.0,31.0,22.0,24.0,20.0,23.0,31.0,25.0,23.0,23.0,11.0,21.0,14.0,20.0,15.0,25.0,26.0,25.0,25.0,17.0,21.0,24.0,20.0,30.0,33.0,27.0,33.0,26.0,31.0,23.0,28.0,20.0,27.0,23.0,28.0,28.0,16.0,31.0,28.0,24.0,26.0,21.0,25.0,34.0,29.0,22.0,21.0,19.0,27.0,17.0,28.0,20.0,28.0,27.0,31.0,39.0,28.0,19.0,18.0,24.0,22.0,21.0,23.0,31.0,30.0,29.0,30.0,26.0,18.0,25.0,14.0,12.0,23.0,22.0,17.0,23.0,22.0,12.0,20.0,19.0,19.0,24.0,15.0,15.0,24.0,23.0,15.0,24.0,33.0,25.0,36.0,25.0,36.0,21.0,24.0,30.0,28.0,9.0,41.0,29.0,29.0,25.0,33.0,34.0,29.0,18.0,22.0,33.0,25.0,31.0,21.0,25.0,32.0,20.0,19.0,20.0,10.0,10.0,9.0,17.0,16.0,25.0,22.0,20.0,35.0,20.0,15.0,15.0,21.0,13.0,17.0,18.0,14.0,15.0,13.0,19.0,24.0,16.0,17.0,16.0,21.0,13.0,14.0,10.0,12.0,19.0,18.0,16.0,17.0,22.0
394921,841,"North Vernon, IN",msa,IN,12.0,15.0,13.0,17.0,13.0,28.0,28.0,26.0,32.0,18.0,14.0,16.0,11.0,20.0,16.0,19.0,19.0,19.0,12.0,15.0,14.0,18.0,10.0,9.0,16.0,8.0,11.0,13.0,26.0,14.0,8.0,9.0,11.0,8.0,10.0,14.0,22.0,10.0,20.0,11.0,16.0,12.0,17.0,13.0,14.0,22.0,20.0,9.0,14.0,23.0,24.0,31.0,22.0,19.0,13.0,14.0,16.0,21.0,23.0,25.0,28.0,10.0,16.0,12.0,19.0,22.0,23.0,16.0,27.0,13.0,19.0,26.0,28.0,17.0,14.0,15.0,18.0,25.0,15.0,20.0,23.0,17.0,22.0,15.0,12.0,15.0,18.0,22.0,29.0,32.0,17.0,28.0,19.0,17.0,14.0,15.0,15.0,16.0,11.0,30.0,28.0,18.0,31.0,23.0,26.0,22.0,13.0,17.0,18.0,27.0,15.0,20.0,33.0,15.0,33.0,22.0,22.0,27.0,21.0,12.0,11.0,17.0,25.0,17.0,26.0,22.0,31.0,16.0,28.0,36.0,22.0,10.0,14.0,20.0,19.0,18.0,29.0,29.0,35.0,24.0,19.0,13.0,31.0,14.0,23.0,20.0,21.0,15.0,31.0,32.0,21.0,24.0,22.0,26.0,21.0,18.0,24.0,18.0,14.0,25.0,31.0,28.0,44.0,22.0,30.0,30.0,46.0,18.0,22.0,26.0,18.0,30.0,33.0,24.0,27.0,23.0,20.0,18.0,15.0,10.0,21.0,19.0,20.0,21.0,31.0,18.0,31.0,18.0,18.0,26.0,18.0,20.0,14.0,22.0,23.0,26.0,21.0,18.0,35.0,27.0,25.0,16.0,22.0,13.0,10.0,21.0,23.0,21.0,20.0,34.0,21.0,22.0
786256,842,"Eufaula, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,12.0,10.0
395154,843,"Thomaston, GA",msa,GA,36.0,36.0,32.0,24.0,17.0,18.0,31.0,30.0,31.0,18.0,22.0,16.0,15.0,22.0,23.0,18.0,23.0,23.0,20.0,25.0,21.0,21.0,24.0,9.0,20.0,22.0,25.0,30.0,26.0,23.0,23.0,22.0,12.0,24.0,17.0,23.0,25.0,24.0,19.0,13.0,21.0,16.0,26.0,36.0,32.0,35.0,26.0,27.0,20.0,23.0,28.0,22.0,21.0,25.0,30.0,18.0,23.0,18.0,21.0,24.0,20.0,32.0,20.0,16.0,27.0,32.0,36.0,21.0,13.0,28.0,22.0,25.0,10.0,28.0,22.0,21.0,29.0,13.0,26.0,21.0,20.0,21.0,29.0,35.0,27.0,24.0,31.0,23.0,22.0,32.0,38.0,30.0,33.0,22.0,30.0,15.0,19.0,26.0,36.0,39.0,24.0,25.0,32.0,32.0,40.0,30.0,35.0,23.0,25.0,28.0,32.0,33.0,28.0,25.0,35.0,30.0,25.0,38.0,30.0,20.0,24.0,31.0,33.0,34.0,35.0,39.0,41.0,26.0,26.0,23.0,35.0,19.0,30.0,34.0,35.0,32.0,30.0,37.0,38.0,33.0,48.0,25.0,29.0,30.0,32.0,37.0,35.0,26.0,36.0,39.0,34.0,42.0,40.0,36.0,58.0,35.0,39.0,69.0,42.0,51.0,49.0,34.0,39.0,40.0,20.0,50.0,52.0,34.0,29.0,52.0,43.0,55.0,45.0,40.0,48.0,42.0,38.0,22.0,32.0,26.0,26.0,22.0,30.0,37.0,40.0,31.0,30.0,32.0,34.0,36.0,24.0,17.0,27.0,42.0,38.0,26.0,39.0,21.0,36.0,41.0,39.0,23.0,32.0,25.0,33.0,36.0,33.0,31.0,20.0,24.0,25.0,34.0
845171,844,"Union, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,22.0,13.0,33.0,25.0,24.0,26.0,23.0,35.0,31.0,22.0,17.0,25.0,27.0,28.0,33.0,15.0,23.0,19.0,19.0,27.0,30.0,19.0,20.0,20.0,25.0,26.0,31.0,23.0,17.0,26.0,23.0
394381,846,"Bennettsville, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,9.0,8.0,5.0,6.0
394615,847,"Fredericksburg, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,12.0,12.0,5.0,12.0,14.0,10.0,6.0,12.0,12.0,12.0,8.0,9.0,19.0,14.0,14.0,12.0,13.0,11.0,14.0,12.0,8.0,12.0,16.0,12.0,12.0,14.0,23.0,16.0,18.0,11.0
395159,848,"Toccoa, GA",msa,GA,20.0,22.0,39.0,32.0,32.0,25.0,23.0,17.0,19.0,19.0,21.0,8.0,12.0,14.0,12.0,15.0,18.0,23.0,18.0,20.0,17.0,24.0,11.0,5.0,11.0,16.0,27.0,29.0,40.0,17.0,12.0,29.0,13.0,18.0,27.0,21.0,19.0,31.0,17.0,30.0,20.0,16.0,36.0,31.0,34.0,16.0,19.0,24.0,18.0,24.0,26.0,33.0,23.0,20.0,33.0,24.0,30.0,15.0,25.0,15.0,18.0,18.0,28.0,37.0,25.0,29.0,29.0,25.0,26.0,24.0,17.0,31.0,16.0,29.0,33.0,27.0,31.0,32.0,33.0,28.0,23.0,36.0,25.0,25.0,18.0,24.0,35.0,23.0,30.0,30.0,23.0,20.0,22.0,30.0,39.0,18.0,31.0,29.0,32.0,47.0,27.0,42.0,33.0,44.0,38.0,32.0,32.0,17.0,22.0,41.0,49.0,29.0,39.0,34.0,36.0,28.0,41.0,34.0,34.0,25.0,31.0,34.0,38.0,43.0,47.0,45.0,35.0,32.0,26.0,35.0,30.0,27.0,45.0,25.0,46.0,47.0,64.0,47.0,42.0,40.0,41.0,43.0,28.0,27.0,27.0,42.0,26.0,37.0,47.0,49.0,48.0,49.0,33.0,48.0,53.0,31.0,41.0,62.0,85.0,72.0,75.0,70.0,79.0,80.0,73.0,74.0,67.0,61.0,63.0,85.0,84.0,73.0,94.0,54.0,54.0,60.0,62.0,41.0,65.0,34.0,38.0,56.0,50.0,58.0,53.0,37.0,50.0,46.0,29.0,31.0,34.0,29.0,21.0,28.0,44.0,49.0,38.0,27.0,42.0,26.0,30.0,28.0,38.0,25.0,20.0,35.0,39.0,39.0,39.0,37.0,38.0,41.0
753923,849,"The Dalles, OR",msa,OR,12.0,11.0,17.0,21.0,15.0,22.0,18.0,12.0,16.0,8.0,12.0,7.0,9.0,10.0,12.0,22.0,26.0,23.0,16.0,18.0,26.0,18.0,12.0,6.0,12.0,17.0,22.0,21.0,14.0,13.0,16.0,9.0,11.0,14.0,15.0,10.0,6.0,13.0,11.0,23.0,14.0,16.0,19.0,17.0,11.0,10.0,7.0,12.0,6.0,14.0,13.0,15.0,13.0,16.0,25.0,6.0,21.0,18.0,12.0,10.0,13.0,21.0,18.0,31.0,23.0,23.0,23.0,11.0,22.0,15.0,24.0,11.0,17.0,17.0,19.0,27.0,25.0,21.0,26.0,31.0,24.0,21.0,17.0,15.0,19.0,24.0,25.0,21.0,31.0,37.0,40.0,31.0,26.0,21.0,23.0,22.0,16.0,28.0,33.0,40.0,29.0,33.0,47.0,30.0,31.0,32.0,37.0,14.0,21.0,23.0,31.0,35.0,56.0,28.0,53.0,26.0,40.0,28.0,22.0,26.0,23.0,31.0,29.0,41.0,35.0,34.0,42.0,24.0,31.0,30.0,24.0,12.0,18.0,21.0,26.0,28.0,35.0,29.0,32.0,34.0,37.0,19.0,20.0,21.0,12.0,20.0,28.0,16.0,33.0,45.0,43.0,43.0,42.0,38.0,41.0,18.0,26.0,25.0,33.0,23.0,26.0,41.0,35.0,29.0,41.0,27.0,29.0,28.0,24.0,31.0,47.0,44.0,44.0,35.0,27.0,31.0,21.0,19.0,17.0,11.0,13.0,24.0,25.0,26.0,24.0,20.0,30.0,10.0,25.0,25.0,14.0,14.0,17.0,15.0,26.0,18.0,27.0,18.0,24.0,16.0,25.0,19.0,19.0,15.0,16.0,15.0,22.0,27.0,28.0,19.0,14.0,19.0
394649,850,"Greensburg, IN",msa,IN,10.0,14.0,19.0,20.0,16.0,22.0,14.0,12.0,11.0,9.0,12.0,6.0,6.0,10.0,12.0,13.0,18.0,12.0,12.0,17.0,11.0,15.0,7.0,5.0,12.0,16.0,25.0,17.0,10.0,6.0,21.0,16.0,13.0,16.0,16.0,10.0,15.0,22.0,7.0,25.0,16.0,13.0,31.0,18.0,14.0,15.0,17.0,11.0,11.0,15.0,15.0,20.0,27.0,17.0,14.0,11.0,21.0,14.0,18.0,21.0,13.0,20.0,20.0,27.0,20.0,16.0,23.0,19.0,29.0,22.0,25.0,16.0,14.0,25.0,20.0,27.0,28.0,17.0,27.0,25.0,22.0,22.0,23.0,14.0,25.0,20.0,23.0,34.0,27.0,37.0,30.0,28.0,26.0,15.0,27.0,11.0,17.0,26.0,19.0,31.0,25.0,27.0,28.0,24.0,21.0,32.0,26.0,15.0,27.0,27.0,25.0,25.0,37.0,29.0,28.0,29.0,27.0,25.0,30.0,15.0,15.0,21.0,30.0,31.0,34.0,37.0,39.0,24.0,42.0,30.0,20.0,15.0,17.0,17.0,31.0,29.0,23.0,31.0,39.0,29.0,26.0,20.0,23.0,17.0,17.0,27.0,20.0,18.0,28.0,34.0,36.0,26.0,30.0,23.0,35.0,18.0,16.0,30.0,31.0,36.0,25.0,33.0,31.0,31.0,29.0,36.0,44.0,28.0,27.0,29.0,33.0,39.0,32.0,26.0,42.0,25.0,39.0,23.0,33.0,22.0,10.0,23.0,25.0,29.0,30.0,27.0,17.0,24.0,33.0,27.0,31.0,21.0,28.0,24.0,38.0,32.0,20.0,29.0,33.0,35.0,22.0,13.0,15.0,14.0,11.0,24.0,19.0,26.0,32.0,25.0,26.0,29.0
394758,852,"La Grande, OR",msa,OR,,,,,,,,,,,,,12.0,9.0,18.0,19.0,23.0,26.0,34.0,16.0,19.0,23.0,18.0,9.0,16.0,14.0,23.0,23.0,26.0,19.0,20.0,26.0,15.0,13.0,14.0,18.0,16.0,14.0,25.0,19.0,23.0,20.0,26.0,18.0,20.0,12.0,25.0,20.0,23.0,23.0,17.0,31.0,25.0,24.0,28.0,24.0,33.0,23.0,22.0,17.0,17.0,21.0,19.0,26.0,28.0,30.0,28.0,25.0,20.0,28.0,25.0,19.0,21.0,16.0,27.0,26.0,33.0,50.0,20.0,33.0,16.0,22.0,26.0,14.0,8.0,27.0,16.0,33.0,35.0,35.0,39.0,34.0,39.0,31.0,30.0,20.0,27.0,24.0,21.0,25.0,47.0,43.0,38.0,38.0,28.0,34.0,30.0,23.0,14.0,24.0,28.0,29.0,65.0,37.0,33.0,33.0,34.0,29.0,26.0,24.0,10.0,35.0,31.0,32.0,46.0,34.0,40.0,33.0,34.0,31.0,32.0,10.0,12.0,17.0,26.0,25.0,29.0,38.0,45.0,30.0,32.0,23.0,42.0,24.0,25.0,17.0,17.0,27.0,36.0,37.0,33.0,35.0,36.0,27.0,39.0,19.0,18.0,42.0,24.0,42.0,42.0,44.0,52.0,46.0,59.0,48.0,51.0,39.0,23.0,27.0,41.0,53.0,47.0,47.0,40.0,37.0,38.0,36.0,18.0,14.0,19.0,16.0,14.0,32.0,42.0,28.0,29.0,31.0,25.0,15.0,15.0,8.0,13.0,22.0,31.0,17.0,28.0,27.0,25.0,23.0,19.0,12.0,21.0,12.0,11.0,14.0,25.0,17.0,20.0,28.0,21.0,20.0
753909,854,"Ottawa, KS",msa,KS,19.0,19.0,32.0,24.0,26.0,24.0,18.0,19.0,11.0,14.0,11.0,16.0,15.0,19.0,19.0,15.0,19.0,22.0,33.0,32.0,21.0,19.0,17.0,14.0,15.0,25.0,18.0,17.0,23.0,29.0,13.0,19.0,12.0,21.0,8.0,14.0,16.0,21.0,24.0,30.0,25.0,19.0,26.0,22.0,29.0,16.0,26.0,14.0,16.0,21.0,25.0,27.0,24.0,20.0,24.0,27.0,23.0,27.0,16.0,10.0,19.0,24.0,35.0,26.0,33.0,42.0,33.0,29.0,21.0,25.0,25.0,16.0,18.0,19.0,37.0,30.0,41.0,27.0,42.0,23.0,23.0,21.0,25.0,23.0,16.0,18.0,27.0,31.0,33.0,20.0,32.0,41.0,23.0,21.0,31.0,20.0,25.0,28.0,28.0,38.0,45.0,33.0,50.0,29.0,26.0,22.0,19.0,18.0,21.0,34.0,34.0,36.0,37.0,36.0,38.0,28.0,35.0,28.0,32.0,17.0,17.0,29.0,36.0,26.0,37.0,29.0,29.0,26.0,38.0,38.0,23.0,14.0,27.0,33.0,31.0,42.0,23.0,24.0,42.0,33.0,25.0,26.0,25.0,16.0,21.0,36.0,18.0,29.0,34.0,43.0,40.0,29.0,36.0,22.0,38.0,21.0,25.0,43.0,42.0,45.0,41.0,53.0,55.0,46.0,43.0,50.0,51.0,28.0,28.0,35.0,38.0,34.0,37.0,46.0,39.0,38.0,41.0,24.0,28.0,29.0,25.0,38.0,30.0,40.0,44.0,25.0,38.0,28.0,19.0,19.0,19.0,18.0,16.0,24.0,24.0,28.0,23.0,35.0,36.0,22.0,30.0,32.0,27.0,10.0,15.0,28.0,19.0,41.0,26.0,34.0,31.0,33.0
394912,855,"New Ulm, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,9.0,9.0,5.0,6.0,5.0,20.0,24.0,22.0,24.0,43.0,51.0,37.0,41.0,37.0,46.0,30.0,21.0,24.0,21.0,28.0,14.0,27.0,50.0,56.0,29.0,50.0,35.0,26.0,33.0,13.0,16.0,20.0,19.0,36.0,43.0,54.0,39.0,54.0,41.0,34.0,20.0,16.0,17.0,23.0,26.0,47.0,60.0,38.0,52.0,52.0,49.0,37.0,36.0,33.0,23.0,20.0,34.0,44.0,64.0,41.0,58.0,42.0,55.0,42.0,44.0,15.0,15.0,19.0,35.0,51.0,58.0,44.0,53.0,44.0,29.0,38.0,25.0,19.0,10.0,21.0,17.0,31.0,41.0,25.0,29.0,36.0,36.0,29.0,38.0,30.0,19.0,28.0,27.0,37.0,32.0,21.0,19.0,21.0,24.0,22.0,20.0,15.0,9.0,11.0,13.0,20.0,23.0,36.0,18.0,13.0
394791,856,"Lexington, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,15.0,15.0,18.0,24.0,24.0,16.0,19.0,20.0,27.0,8.0,8.0,14.0,21.0,17.0,29.0,22.0,22.0,12.0,19.0,24.0,24.0,10.0,13.0,27.0,44.0,23.0,37.0,22.0,26.0,25.0,32.0,30.0,28.0,16.0,15.0,23.0,20.0,39.0,29.0,16.0,29.0,18.0,21.0,22.0,15.0,7.0,11.0,17.0,8.0,22.0,25.0,15.0,24.0,15.0,12.0,22.0,20.0,19.0,15.0,15.0,23.0,26.0,17.0,21.0,29.0,21.0,20.0,17.0,20.0,17.0,13.0,18.0,24.0,22.0,24.0,23.0,24.0,14.0
395110,858,"Spearfish, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,16.0,26.0,22.0,32.0,33.0,25.0,21.0,21.0,20.0,8.0,13.0,20.0,26.0,36.0,40.0,38.0,38.0,35.0,40.0,26.0,33.0,22.0,14.0,21.0,34.0,55.0,39.0,36.0,40.0,40.0,34.0,29.0,40.0,20.0,20.0,14.0,27.0,32.0,44.0,46.0,44.0,41.0,31.0,34.0,30.0,17.0,21.0,27.0,27.0,44.0,57.0,48.0,34.0,27.0,44.0,33.0,39.0,21.0,30.0,31.0,31.0,36.0,54.0,48.0,47.0,56.0,37.0,35.0,33.0,22.0,18.0,45.0,32.0,49.0,52.0,51.0,72.0,40.0,45.0,44.0,50.0,28.0,29.0,21.0,30.0,51.0,55.0,45.0,46.0,41.0,51.0,28.0,32.0,19.0,26.0,23.0,31.0,53.0,38.0,47.0,42.0,36.0,51.0,38.0,29.0,28.0,33.0,28.0,24.0,27.0,54.0,55.0,60.0,64.0,73.0,57.0,41.0,35.0,38.0,39.0,45.0,45.0,57.0,49.0,56.0,49.0,63.0,37.0,50.0,30.0,30.0,34.0,25.0,39.0,34.0,30.0,33.0,39.0,43.0,33.0,30.0,16.0,13.0,21.0,17.0,25.0,38.0,23.0,33.0,36.0,27.0,24.0,16.0,18.0,15.0,14.0,23.0,26.0,31.0,27.0,32.0,34.0,34.0,31.0,21.0,26.0,19.0,28.0,27.0,39.0,32.0,34.0,46.0,37.0
